

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
5044: acc=0.45% acc_corr=0.47% avg#q_ae=299.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.46s)
5045: acc=0.45% acc_corr=0.47% avg#q_ae=299.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.51s)
5046: acc=0.45% acc_corr=0.47% avg#q_ae=299.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.57s)
5047: acc=0.45% acc_corr=0.47% avg#q_ae=299.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.63s)
5048: acc=0.45% acc_corr=0.47% avg#q_ae=299.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.68s)
5049: acc=0.45% acc_corr=0.47% avg#q_ae=299.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.73s)
5050: acc=0.45% acc_corr=0.47% avg#q_ae=299.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.79s)
5051: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.85s)
5052: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.91s)
5053: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3721.95s)
5054: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.01s)
5055: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.06s)
5056: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.12s)
5057: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.17s)
5058: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.23s)
5059: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.28s)
5060: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.34s)
5061: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.39s)
5062: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.44s)
5063: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.50s)
5064: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.54s)
5065: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.60s)
5066: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.65s)
5067: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.70s)
5068: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.76s)
5069: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.81s)
5070: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.87s)
5071: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.92s)
5072: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3722.97s)
5073: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.03s)
5074: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.09s)
5075: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.15s)
5076: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.20s)
5077: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.26s)
5078: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.31s)
5079: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.36s)
5080: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.41s)
5081: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.49s)
5082: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.55s)
5083: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.61s)
5084: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.67s)
5085: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.73s)
5086: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.80s)
5087: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.86s)
5088: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.91s)
5089: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3723.96s)
5090: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.02s)
5091: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.06s)
5092: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.12s)
5093: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.17s)
5094: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.22s)
5095: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.28s)
5096: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.34s)
5097: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.38s)
5098: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.44s)
5099: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.50s)
5100: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.56s)
5101: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.60s)
5102: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.66s)
5103: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.71s)
5104: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.77s)
5105: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.83s)
5106: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.88s)
5107: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.92s)
5108: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3724.96s)
5109: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.00s)
5110: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.04s)
5111: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.08s)
5112: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.12s)
5113: acc=0.44% acc_corr=0.46% avg#q_ae=300.18 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.17s)
5114: acc=0.43% acc_corr=0.45% avg#q_ae=300.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.21s)
5115: acc=0.43% acc_corr=0.45% avg#q_ae=300.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.25s)
5116: acc=0.43% acc_corr=0.45% avg#q_ae=300.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.29s)
5117: acc=0.43% acc_corr=0.45% avg#q_ae=300.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.33s)
5118: acc=0.43% acc_corr=0.45% avg#q_ae=300.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.37s)
5119: acc=0.43% acc_corr=0.45% avg#q_ae=300.69 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.41s)
5120: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.46s)
5121: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.50s)
5122: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.53s)
5123: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.57s)
5124: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.61s)
5125: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.65s)
5126: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.70s)
5127: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.75s)
5128: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.81s)
5129: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.86s)
5130: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.93s)
5131: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3725.99s)
5132: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.04s)
5133: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.10s)
5134: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.17s)
5135: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.23s)
5136: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.27s)
5137: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.33s)
5138: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.39s)
5139: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.45s)
5140: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.50s)
5141: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.55s)
5142: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.60s)
5143: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.64s)
5144: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.68s)
5145: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.71s)
5146: acc=0.42% acc_corr=0.44% avg#q_ae=301.19 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.75s)
5147: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.79s)
5148: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.82s)
5149: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.86s)
5150: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.90s)
5151: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3726.95s)
5152: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.02s)
5153: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.07s)
5154: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.11s)
5155: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.15s)
5156: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.20s)
5157: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.25s)
5158: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.31s)
5159: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.35s)
5160: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.39s)
5161: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.45s)
5162: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.50s)
5163: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.55s)
5164: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.60s)
5165: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.65s)
5166: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.70s)
5167: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.75s)
5168: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.81s)
5169: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.85s)
5170: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.89s)
5171: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3727.95s)
5172: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.00s)
5173: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.06s)
5174: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.12s)
5175: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.17s)
5176: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.21s)
5177: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.26s)
5178: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.31s)
5179: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.36s)
5180: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.41s)
5181: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.46s)
5182: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.52s)
5183: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.56s)
5184: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.62s)
5185: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.67s)
5186: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.72s)
5187: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.77s)
5188: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.81s)
5189: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.86s)
5190: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.91s)
5191: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3728.97s)
5192: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.02s)
5193: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.07s)
5194: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.13s)
5195: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.19s)
5196: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.25s)
5197: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.30s)
5198: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.35s)
5199: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.41s)
5200: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.47s)
5201: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.53s)
5202: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.58s)
5203: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.63s)
5204: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.69s)
5205: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.74s)
5206: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.79s)
5207: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.85s)
5208: acc=0.41% acc_corr=0.43% avg#q_ae=301.70 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.90s)
5209: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3729.96s)
5210: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.01s)
5211: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.07s)
5212: acc=0.40% acc_corr=0.42% avg#q_ae=302.21 med#q=89.0, avg_margin=-0.90, buff=68052, (n_ex=9597, eps=8.000, 3730.11s)
